43.9726	6.21610269428	-0.0196192616037
43.9733	6.21608896084	-0.01961912597
43.974	6.2160752275	-0.019618990338
43.9747	6.21606149426	-0.0196188547076
43.9754	6.21604776111	-0.0196187190788
43.9761	6.21603402805	-0.0196185834516
43.9768	6.21602029509	-0.0196184478261
43.9775	6.21600656222	-0.0196183122022
43.9782	6.21599282945	-0.0196181765799
43.9789	6.21597909678	-0.0196180409592
43.9796	6.2159653642	-0.0196179053402
43.9803	6.21595163171	-0.0196177697228
43.981	6.21593789932	-0.019617634107
43.9817	6.21592416702	-0.0196174984928
43.9824	6.21591043482	-0.0196173628803
43.9831	6.21589670271	-0.0196172272694
43.9838	6.2158829707	-0.0196170916601
43.9845	6.21586923879	-0.0196169560525
43.9852	6.21585550696	-0.0196168204464
43.9859	6.21584177524	-0.019616684842
43.9866	6.21582804361	-0.0196165492392
43.9873	6.21581431207	-0.0196164136381
43.988	6.21580058063	-0.0196162780385
43.9887	6.21578684928	-0.0196161424406
43.9894	6.21577311803	-0.0196160068444
43.9901	6.21575938687	-0.0196158712497
43.9908	6.21574565581	-0.0196157356567
43.9915	6.21573192484	-0.0196156000653
43.9922	6.21571819397	-0.0196154644755
43.9929	6.21570446319	-0.0196153288873
43.9936	6.21569073251	-0.0196151933008
43.9943	6.21567700192	-0.0196150577159
43.995	6.21566327143	-0.0196149221326
43.9957	6.21564954103	-0.0196147865509
43.9964	6.21563581072	-0.0196146509709
43.9971	6.21562208052	-0.0196145153925
43.9978	6.2156083504	-0.0196143798157
43.9985	6.21559462038	-0.0196142442406
43.9992	6.21558089046	-0.019614108667
43.9999	6.21556716063	-0.0196139730951
44.0006	6.2155534309	-0.0196138375248
44.0013	6.21553970126	-0.0196137019562
44.002	6.21552597172	-0.0196135663891
44.0027	6.21551224227	-0.0196134308237
44.0034	6.21549851291	-0.0196132952599
44.0041	6.21548478365	-0.0196131596978
44.0048	6.21547105449	-0.0196130241372
44.0055	6.21545732542	-0.0196128885783
44.0062	6.21544359644	-0.019612753021
44.0069	6.21542986757	-0.0196126174654
44.0076	6.21541613878	-0.0196124819113
44.0083	6.21540241009	-0.0196123463589
44.009	6.2153886815	-0.0196122108081
44.0097	6.215374953	-0.019612075259
44.0104	6.21536122459	-0.0196119397114
44.0111	6.21534749628	-0.0196118041655
44.0118	6.21533376806	-0.0196116686212
44.0125	6.21532003994	-0.0196115330785
44.0132	6.21530631192	-0.0196113975375
44.0139	6.21529258399	-0.0196112619981
44.0146	6.21527885615	-0.0196111264603
44.0153	6.21526512841	-0.0196109909241
44.016	6.21525140076	-0.0196108553896
44.0167	6.21523767321	-0.0196107198566
44.0174	6.21522394576	-0.0196105843253
44.0181	6.21521021839	-0.0196104487956
44.0188	6.21519649113	-0.0196103132676
44.0195	6.21518276396	-0.0196101777412
44.0202	6.21516903688	-0.0196100422164
44.0209	6.2151553099	-0.0196099066932
44.0216	6.21514158301	-0.0196097711716
44.0223	6.21512785622	-0.0196096356517
44.023	6.21511412952	-0.0196095001334
44.0237	6.21510040292	-0.0196093646167
44.0244	6.21508667641	-0.0196092291016
44.0251	6.21507295	-0.0196090935882
44.0258	6.21505922368	-0.0196089580764
44.0265	6.21504549746	-0.0196088225662
44.0272	6.21503177133	-0.0196086870576
44.0279	6.21501804529	-0.0196085515507
44.0286	6.21500431935	-0.0196084160453
44.0293	6.21499059351	-0.0196082805416
44.03	6.21497686776	-0.0196081450396
44.0307	6.21496314211	-0.0196080095391
44.0314	6.21494941655	-0.0196078740403
44.0321	6.21493569108	-0.0196077385431
44.0328	6.21492196571	-0.0196076030475
44.0335	6.21490824044	-0.0196074675535
44.0342	6.21489451526	-0.0196073320612
44.0349	6.21488079017	-0.0196071965705
44.0356	6.21486706518	-0.0196070610814
44.0363	6.21485334029	-0.0196069255939
44.037	6.21483961549	-0.0196067901081
44.0377	6.21482589078	-0.0196066546239
44.0384	6.21481216617	-0.0196065191413
44.0391	6.21479844166	-0.0196063836603
44.0398	6.21478471724	-0.019606248181
44.0405	6.21477099291	-0.0196061127032
44.0412	6.21475726868	-0.0196059772271
44.0419	6.21474354454	-0.0196058417527
44.0426	6.2147298205	-0.0196057062798
44.0433	6.21471609655	-0.0196055708086
44.044	6.2147023727	-0.0196054353389
44.0447	6.21468864894	-0.019605299871
44.0454	6.21467492528	-0.0196051644046
44.0461	6.21466120171	-0.0196050289399
44.0468	6.21464747824	-0.0196048934767
44.0475	6.21463375486	-0.0196047580152
44.0482	6.21462003158	-0.0196046225554
44.0489	6.21460630839	-0.0196044870971
44.0496	6.2145925853	-0.0196043516405
44.0503	6.2145788623	-0.0196042161855
44.051	6.21456513939	-0.0196040807321
44.0517	6.21455141658	-0.0196039452803
44.0524	6.21453769387	-0.0196038098302
44.0531	6.21452397125	-0.0196036743817
44.0538	6.21451024873	-0.0196035389348
44.0545	6.2144965263	-0.0196034034895
44.0552	6.21448280396	-0.0196032680459
44.0559	6.21446908172	-0.0196031326038
44.0566	6.21445535958	-0.0196029971634
44.0573	6.21444163753	-0.0196028617246
44.058	6.21442791557	-0.0196027262875
44.0587	6.21441419371	-0.0196025908519
44.0594	6.21440047194	-0.019602455418
44.0601	6.21438675027	-0.0196023199857
44.0608	6.21437302869	-0.0196021845551
44.0615	6.21435930721	-0.019602049126
44.0622	6.21434558583	-0.0196019136986
44.0629	6.21433186453	-0.0196017782728
44.0636	6.21431814334	-0.0196016428486
44.0643	6.21430442223	-0.019601507426
44.065	6.21429070123	-0.0196013720051
44.0657	6.21427698031	-0.0196012365858
44.0664	6.21426325949	-0.0196011011681
44.0671	6.21424953877	-0.019600965752
44.0678	6.21423581814	-0.0196008303376
44.0685	6.21422209761	-0.0196006949247
44.0692	6.21420837717	-0.0196005595135
44.0699	6.21419465682	-0.0196004241039
44.0706	6.21418093658	-0.019600288696
44.0713	6.21416721642	-0.0196001532896
44.072	6.21415349636	-0.0196000178849
44.0727	6.2141397764	-0.0195998824818
44.0734	6.21412605653	-0.0195997470803
44.0741	6.21411233675	-0.0195996116805
44.0748	6.21409861707	-0.0195994762823
44.0755	6.21408489748	-0.0195993408857
44.0762	6.21407117799	-0.0195992054907
44.0769	6.2140574586	-0.0195990700973
44.0776	6.21404373929	-0.0195989347055
44.0783	6.21403002009	-0.0195987993154
44.079	6.21401630097	-0.0195986639269
44.0797	6.21400258196	-0.01959852854
44.0804	6.21398886303	-0.0195983931548
44.0811	6.21397514421	-0.0195982577711
44.0818	6.21396142547	-0.0195981223891
44.0825	6.21394770684	-0.0195979870087
44.0832	6.21393398829	-0.01959785163
44.0839	6.21392026984	-0.0195977162528
44.0846	6.21390655149	-0.0195975808773
44.0853	6.21389283323	-0.0195974455034
44.086	6.21387911507	-0.0195973101311
44.0867	6.213865397	-0.0195971747604
44.0874	6.21385167902	-0.0195970393913
44.0881	6.21383796114	-0.0195969040239
44.0888	6.21382424336	-0.0195967686581
44.0895	6.21381052566	-0.0195966332939
44.0902	6.21379680807	-0.0195964979314
44.0909	6.21378309057	-0.0195963625704
44.0916	6.21376937316	-0.0195962272111
44.0923	6.21375565585	-0.0195960918534
44.093	6.21374193863	-0.0195959564973
44.0937	6.21372822151	-0.0195958211429
44.0944	6.21371450448	-0.01959568579
44.0951	6.21370078755	-0.0195955504388
44.0958	6.21368707071	-0.0195954150892
44.0965	6.21367335397	-0.0195952797412
44.0972	6.21365963732	-0.0195951443949
44.0979	6.21364592077	-0.0195950090501
44.0986	6.21363220431	-0.019594873707
44.0993	6.21361848794	-0.0195947383655
44.1	6.21360477167	-0.0195946030257
44.1007	6.2135910555	-0.0195944676874
44.1014	6.21357733942	-0.0195943323508
44.1021	6.21356362343	-0.0195941970158
44.1028	6.21354990754	-0.0195940616824
44.1035	6.21353619175	-0.0195939263506
44.1042	6.21352247605	-0.0195937910205
44.1049	6.21350876044	-0.0195936556919
44.1056	6.21349504493	-0.019593520365
44.1063	6.21348132951	-0.0195933850397
44.107	6.21346761419	-0.0195932497161
44.1077	6.21345389896	-0.019593114394
44.1084	6.21344018383	-0.0195929790736
44.1091	6.21342646879	-0.0195928437548
44.1098	6.21341275385	-0.0195927084376
44.1105	6.213399039	-0.019592573122
44.1112	6.21338532425	-0.0195924378081
44.1119	6.21337160959	-0.0195923024958
44.1126	6.21335789502	-0.0195921671851
44.1133	6.21334418055	-0.019592031876
44.114	6.21333046618	-0.0195918965685
44.1147	6.2133167519	-0.0195917612627
44.1154	6.21330303771	-0.0195916259585
44.1161	6.21328932362	-0.0195914906558
44.1168	6.21327560963	-0.0195913553549
44.1175	6.21326189572	-0.0195912200555
44.1182	6.21324818192	-0.0195910847578
44.1189	6.2132344682	-0.0195909494616
44.1196	6.21322075459	-0.0195908141671
44.1203	6.21320704107	-0.0195906788742
44.121	6.21319332764	-0.019590543583
44.1217	6.2131796143	-0.0195904082933
44.1224	6.21316590107	-0.0195902730053
44.1231	6.21315218792	-0.0195901377189
44.1238	6.21313847487	-0.0195900024341
44.1245	6.21312476192	-0.0195898671509
44.1252	6.21311104906	-0.0195897318694
44.1259	6.21309733629	-0.0195895965895
44.1266	6.21308362362	-0.0195894613111
44.1273	6.21306991105	-0.0195893260345
44.128	6.21305619857	-0.0195891907594
44.1287	6.21304248618	-0.0195890554859
44.1294	6.21302877389	-0.0195889202141
44.1301	6.21301506169	-0.0195887849439
44.1308	6.21300134959	-0.0195886496753
44.1315	6.21298763758	-0.0195885144083
44.1322	6.21297392567	-0.019588379143
44.1329	6.21296021385	-0.0195882438792
44.1336	6.21294650213	-0.0195881086171
44.1343	6.2129327905	-0.0195879733566
44.135	6.21291907897	-0.0195878380978
44.1357	6.21290536753	-0.0195877028405
44.1364	6.21289165618	-0.0195875675849
44.1371	6.21287794493	-0.0195874323308
44.1378	6.21286423378	-0.0195872970784
44.1385	6.21285052272	-0.0195871618277
44.1392	6.21283681175	-0.0195870265785
44.1399	6.21282310088	-0.019586891331
44.1406	6.2128093901	-0.019586756085
44.1413	6.21279567942	-0.0195866208407
44.142	6.21278196883	-0.0195864855981
44.1427	6.21276825834	-0.019586350357
44.1434	6.21275454794	-0.0195862151175
44.1441	6.21274083764	-0.0195860798797
44.1448	6.21272712743	-0.0195859446435
44.1455	6.21271341732	-0.0195858094089
44.1462	6.2126997073	-0.0195856741759
44.1469	6.21268599737	-0.0195855389446
44.1476	6.21267228754	-0.0195854037148
44.1483	6.21265857781	-0.0195852684867
44.149	6.21264486817	-0.0195851332602
44.1497	6.21263115862	-0.0195849980354
44.1504	6.21261744917	-0.0195848628121
44.1511	6.21260373981	-0.0195847275905
44.1518	6.21259003055	-0.0195845923704
44.1525	6.21257632138	-0.019584457152
44.1532	6.21256261231	-0.0195843219352
44.1539	6.21254890333	-0.0195841867201
44.1546	6.21253519445	-0.0195840515065
44.1553	6.21252148566	-0.0195839162946
44.156	6.21250777697	-0.0195837810843
44.1567	6.21249406837	-0.0195836458756
44.1574	6.21248035986	-0.0195835106685
44.1581	6.21246665145	-0.0195833754631
44.1588	6.21245294314	-0.0195832402592
44.1595	6.21243923492	-0.019583105057
44.1602	6.21242552679	-0.0195829698564
44.1609	6.21241181876	-0.0195828346574
44.1616	6.21239811082	-0.01958269946
44.1623	6.21238440298	-0.0195825642643
44.163	6.21237069523	-0.0195824290702
44.1637	6.21235698758	-0.0195822938776
44.1644	6.21234328002	-0.0195821586868
44.1651	6.21232957256	-0.0195820234975
44.1658	6.21231586519	-0.0195818883098
44.1665	6.21230215791	-0.0195817531238
44.1672	6.21228845073	-0.0195816179394
44.1679	6.21227474365	-0.0195814827566
44.1686	6.21226103666	-0.0195813475754
44.1693	6.21224732976	-0.0195812123958
44.17	6.21223362296	-0.0195810772178
44.1707	6.21221991625	-0.0195809420415
44.1714	6.21220620964	-0.0195808068668
44.1721	6.21219250312	-0.0195806716937
44.1728	6.2121787967	-0.0195805365222
44.1735	6.21216509037	-0.0195804013524
44.1742	6.21215138414	-0.0195802661841
44.1749	6.212137678	-0.0195801310175
44.1756	6.21212397196	-0.0195799958525
44.1763	6.21211026601	-0.0195798606891
44.177	6.21209656015	-0.0195797255273
44.1777	6.21208285439	-0.0195795903672
44.1784	6.21206914872	-0.0195794552086
44.1791	6.21205544315	-0.0195793200517
44.1798	6.21204173768	-0.0195791848964
44.1805	6.21202803229	-0.0195790497427
44.1812	6.21201432701	-0.0195789145906
44.1819	6.21200062181	-0.0195787794402
44.1826	6.21198691672	-0.0195786442914
44.1833	6.21197321171	-0.0195785091441
44.184	6.2119595068	-0.0195783739985
44.1847	6.21194580199	-0.0195782388546
44.1854	6.21193209727	-0.0195781037122
44.1861	6.21191839264	-0.0195779685714
44.1868	6.21190468811	-0.0195778334323
44.1875	6.21189098368	-0.0195776982948
44.1882	6.21187727933	-0.0195775631589
44.1889	6.21186357509	-0.0195774280246
44.1896	6.21184987094	-0.019577292892
44.1903	6.21183616688	-0.0195771577609
44.191	6.21182246291	-0.0195770226315
44.1917	6.21180875905	-0.0195768875037
44.1924	6.21179505527	-0.0195767523775
44.1931	6.21178135159	-0.0195766172529
44.1938	6.21176764801	-0.0195764821299
44.1945	6.21175394452	-0.0195763470086
44.1952	6.21174024112	-0.0195762118889
44.1959	6.21172653782	-0.0195760767708
44.1966	6.21171283461	-0.0195759416543
44.1973	6.2116991315	-0.0195758065394
44.198	6.21168542849	-0.0195756714261
44.1987	6.21167172556	-0.0195755363145
44.1994	6.21165802273	-0.0195754012044
44.2001	6.21164432	-0.019575266096
44.2008	6.21163061736	-0.0195751309892
44.2015	6.21161691482	-0.0195749958841
44.2022	6.21160321237	-0.0195748607805
44.2029	6.21158951001	-0.0195747256786
44.2036	6.21157580775	-0.0195745905782
44.2043	6.21156210559	-0.0195744554795
44.205	6.21154840351	-0.0195743203824
44.2057	6.21153470154	-0.0195741852869
44.2064	6.21152099965	-0.0195740501931
44.2071	6.21150729787	-0.0195739151008
44.2078	6.21149359617	-0.0195737800102
44.2085	6.21147989457	-0.0195736449212
44.2092	6.21146619307	-0.0195735098338
44.2099	6.21145249166	-0.019573374748
44.2106	6.21143879035	-0.0195732396638
44.2113	6.21142508913	-0.0195731045813
44.212	6.211411388	-0.0195729695004
44.2127	6.21139768697	-0.0195728344211
44.2134	6.21138398603	-0.0195726993434
44.2141	6.21137028519	-0.0195725642673
44.2148	6.21135658444	-0.0195724291928
44.2155	6.21134288379	-0.0195722941199
44.2162	6.21132918323	-0.0195721590487
44.2169	6.21131548277	-0.0195720239791
44.2176	6.2113017824	-0.0195718889111
44.2183	6.21128808212	-0.0195717538447
44.219	6.21127438194	-0.0195716187799
44.2197	6.21126068185	-0.0195714837168
44.2204	6.21124698186	-0.0195713486552
44.2211	6.21123328197	-0.0195712135953
44.2218	6.21121958216	-0.019571078537
44.2225	6.21120588246	-0.0195709434803
44.2232	6.21119218284	-0.0195708084252
44.2239	6.21117848332	-0.0195706733718
44.2246	6.2111647839	-0.0195705383199
44.2253	6.21115108457	-0.0195704032697
44.226	6.21113738534	-0.0195702682211
44.2267	6.2111236862	-0.0195701331741
44.2274	6.21110998715	-0.0195699981287
44.2281	6.2110962882	-0.0195698630849
44.2288	6.21108258934	-0.0195697280428
44.2295	6.21106889058	-0.0195695930022
44.2302	6.21105519191	-0.0195694579633
44.2309	6.21104149334	-0.019569322926
44.2316	6.21102779486	-0.0195691878903
44.2323	6.21101409647	-0.0195690528562
44.233	6.21100039818	-0.0195689178238
44.2337	6.21098669999	-0.0195687827929
44.2344	6.21097300189	-0.0195686477637
44.2351	6.21095930388	-0.0195685127361
44.2358	6.21094560597	-0.0195683777101
44.2365	6.21093190815	-0.0195682426857
44.2372	6.21091821043	-0.0195681076629
44.2379	6.2109045128	-0.0195679726417
44.2386	6.21089081527	-0.0195678376222
44.2393	6.21087711783	-0.0195677026043
44.24	6.21086342049	-0.019567567588
44.2407	6.21084972324	-0.0195674325733
44.2414	6.21083602608	-0.0195672975602
44.2421	6.21082232902	-0.0195671625487
44.2428	6.21080863205	-0.0195670275389
44.2435	6.21079493518	-0.0195668925306
44.2442	6.2107812384	-0.019566757524
44.2449	6.21076754172	-0.019566622519
44.2456	6.21075384513	-0.0195664875156
44.2463	6.21074014864	-0.0195663525139
44.247	6.21072645224	-0.0195662175137
44.2477	6.21071275593	-0.0195660825151
44.2484	6.21069905972	-0.0195659475182
44.2491	6.21068536361	-0.0195658125229
44.2498	6.21067166759	-0.0195656775292
44.2505	6.21065797166	-0.0195655425371
44.2512	6.21064427583	-0.0195654075466
44.2519	6.21063058009	-0.0195652725578
44.2526	6.21061688444	-0.0195651375705
44.2533	6.2106031889	-0.0195650025849
44.254	6.21058949344	-0.0195648676009
44.2547	6.21057579808	-0.0195647326185
44.2554	6.21056210281	-0.0195645976377
44.2561	6.21054840764	-0.0195644626585
44.2568	6.21053471257	-0.019564327681
44.2575	6.21052101759	-0.019564192705
44.2582	6.2105073227	-0.0195640577307
44.2589	6.2104936279	-0.019563922758
44.2596	6.21047993321	-0.0195637877869
44.2603	6.2104662386	-0.0195636528174
44.261	6.21045254409	-0.0195635178495
44.2617	6.21043884968	-0.0195633828833
44.2624	6.21042515536	-0.0195632479186
44.2631	6.21041146113	-0.0195631129556
44.2638	6.210397767	-0.0195629779942
44.2645	6.21038407296	-0.0195628430344
44.2652	6.21037037902	-0.0195627080762
44.2659	6.21035668517	-0.0195625731196
44.2666	6.21034299141	-0.0195624381646
44.2673	6.21032929776	-0.0195623032113
44.268	6.21031560419	-0.0195621682596
44.2687	6.21030191072	-0.0195620333094
44.2694	6.21028821734	-0.0195618983609
44.2701	6.21027452406	-0.019561763414
44.2708	6.21026083087	-0.0195616284688
44.2715	6.21024713778	-0.0195614935251
44.2722	6.21023344478	-0.0195613585831
44.2729	6.21021975188	-0.0195612236426
44.2736	6.21020605907	-0.0195610887038
44.2743	6.21019236636	-0.0195609537666
44.275	6.21017867374	-0.019560818831
44.2757	6.21016498121	-0.019560683897
44.2764	6.21015128878	-0.0195605489646
44.2771	6.21013759644	-0.0195604140339
44.2778	6.2101239042	-0.0195602791048
44.2785	6.21011021205	-0.0195601441772
44.2792	6.21009652	-0.0195600092513
44.2799	6.21008282804	-0.019559874327
44.2806	6.21006913617	-0.0195597394043
44.2813	6.2100554444	-0.0195596044832
44.282	6.21004175273	-0.0195594695638
44.2827	6.21002806114	-0.0195593346459
44.2834	6.21001436966	-0.0195591997297
44.2841	6.21000067827	-0.0195590648151
44.2848	6.20998698697	-0.0195589299021
44.2855	6.20997329576	-0.0195587949907
44.2862	6.20995960465	-0.0195586600809
44.2869	6.20994591364	-0.0195585251727
44.2876	6.20993222272	-0.0195583902662
44.2883	6.20991853189	-0.0195582553612
44.289	6.20990484116	-0.0195581204579
44.2897	6.20989115052	-0.0195579855562
44.2904	6.20987745998	-0.0195578506561
44.2911	6.20986376953	-0.0195577157576
44.2918	6.20985007918	-0.0195575808607
44.2925	6.20983638892	-0.0195574459655
44.2932	6.20982269876	-0.0195573110718
44.2939	6.20980900868	-0.0195571761798
44.2946	6.20979531871	-0.0195570412893
44.2953	6.20978162883	-0.0195569064005
44.296	6.20976793904	-0.0195567715133
44.2967	6.20975424935	-0.0195566366277
44.2974	6.20974055975	-0.0195565017438
44.2981	6.20972687024	-0.0195563668614
44.2988	6.20971318083	-0.0195562319807
44.2995	6.20969949152	-0.0195560971015
44.3002	6.2096858023	-0.019555962224
44.3009	6.20967211317	-0.0195558273481
44.3016	6.20965842414	-0.0195556924738
44.3023	6.2096447352	-0.0195555576011
44.303	6.20963104636	-0.01955542273
44.3037	6.20961735761	-0.0195552878606
44.3044	6.20960366896	-0.0195551529927
44.3051	6.2095899804	-0.0195550181265
44.3058	6.20957629193	-0.0195548832619
44.3065	6.20956260356	-0.0195547483989
44.3072	6.20954891528	-0.0195546135375
44.3079	6.2095352271	-0.0195544786777
44.3086	6.20952153901	-0.0195543438195
44.3093	6.20950785102	-0.0195542089629
44.31	6.20949416312	-0.019554074108
44.3107	6.20948047532	-0.0195539392546
44.3114	6.20946678761	-0.0195538044029
44.3121	6.20945309999	-0.0195536695528
44.3128	6.20943941247	-0.0195535347043
44.3135	6.20942572504	-0.0195533998574
44.3142	6.20941203771	-0.0195532650121
44.3149	6.20939835047	-0.0195531301685
44.3156	6.20938466333	-0.0195529953264
44.3163	6.20937097628	-0.019552860486
44.317	6.20935728932	-0.0195527256472
44.3177	6.20934360246	-0.0195525908099
44.3184	6.20932991569	-0.0195524559743
44.3191	6.20931622902	-0.0195523211403
44.3198	6.20930254245	-0.019552186308
44.3205	6.20928885596	-0.0195520514772
44.3212	6.20927516957	-0.019551916648
44.3219	6.20926148328	-0.0195517818205
44.3226	6.20924779708	-0.0195516469945
44.3233	6.20923411097	-0.0195515121702
44.324	6.20922042496	-0.0195513773475
44.3247	6.20920673904	-0.0195512425264
44.3254	6.20919305322	-0.0195511077069
44.3261	6.20917936749	-0.019550972889
44.3268	6.20916568186	-0.0195508380728
44.3275	6.20915199632	-0.0195507032581
44.3282	6.20913831088	-0.0195505684451
44.3289	6.20912462552	-0.0195504336337
44.3296	6.20911094027	-0.0195502988238
44.3303	6.20909725511	-0.0195501640156
44.331	6.20908357004	-0.019550029209
44.3317	6.20906988507	-0.019549894404
44.3324	6.20905620019	-0.0195497596007
44.3331	6.2090425154	-0.0195496247989
44.3338	6.20902883071	-0.0195494899988
44.3345	6.20901514612	-0.0195493552002
44.3352	6.20900146161	-0.0195492204033
44.3359	6.20898777721	-0.019549085608
44.3366	6.20897409289	-0.0195489508143
44.3373	6.20896040868	-0.0195488160222
44.338	6.20894672455	-0.0195486812317
44.3387	6.20893304052	-0.0195485464428
44.3394	6.20891935659	-0.0195484116556
44.3401	6.20890567275	-0.0195482768699
44.3408	6.208891989	-0.0195481420859
44.3415	6.20887830535	-0.0195480073034
44.3422	6.20886462179	-0.0195478725226
44.3429	6.20885093833	-0.0195477377434
44.3436	6.20883725496	-0.0195476029658
44.3443	6.20882357168	-0.0195474681898
44.345	6.2088098885	-0.0195473334154
44.3457	6.20879620541	-0.0195471986427
44.3464	6.20878252242	-0.0195470638715
44.3471	6.20876883953	-0.019546929102
44.3478	6.20875515672	-0.0195467943341
44.3485	6.20874147401	-0.0195466595677
44.3492	6.2087277914	-0.019546524803
44.3499	6.20871410888	-0.0195463900399
44.3506	6.20870042645	-0.0195462552784
44.3513	6.20868674412	-0.0195461205186
44.352	6.20867306188	-0.0195459857603
44.3527	6.20865937974	-0.0195458510036
44.3534	6.20864569769	-0.0195457162486
44.3541	6.20863201574	-0.0195455814951
44.3548	6.20861833388	-0.0195454467433
44.3555	6.20860465211	-0.0195453119931
44.3562	6.20859097044	-0.0195451772445
44.3569	6.20857728886	-0.0195450424975
44.3576	6.20856360738	-0.0195449077521
44.3583	6.20854992599	-0.0195447730083
44.359	6.2085362447	-0.0195446382662
44.3597	6.2085225635	-0.0195445035256
44.3604	6.2085088824	-0.0195443687867
44.3611	6.20849520138	-0.0195442340494
44.3618	6.20848152047	-0.0195440993136
44.3625	6.20846783964	-0.0195439645795
44.3632	6.20845415892	-0.019543829847
44.3639	6.20844047828	-0.0195436951161
44.3646	6.20842679774	-0.0195435603868
44.3653	6.2084131173	-0.0195434256592
44.366	6.20839943695	-0.0195432909331
44.3667	6.20838575669	-0.0195431562086
44.3674	6.20837207653	-0.0195430214858
44.3681	6.20835839646	-0.0195428867646
44.3688	6.20834471649	-0.0195427520449
44.3695	6.20833103661	-0.0195426173269
44.3702	6.20831735682	-0.0195424826105
44.3709	6.20830367713	-0.0195423478957
44.3716	6.20828999754	-0.0195422131826
44.3723	6.20827631803	-0.019542078471
44.373	6.20826263863	-0.019541943761
44.3737	6.20824895931	-0.0195418090527
44.3744	6.20823528009	-0.0195416743459
44.3751	6.20822160097	-0.0195415396408
44.3758	6.20820792194	-0.0195414049372
44.3765	6.208194243	-0.0195412702353
44.3772	6.20818056416	-0.019541135535
44.3779	6.20816688541	-0.0195410008363
44.3786	6.20815320676	-0.0195408661392
44.3793	6.2081395282	-0.0195407314438
44.38	6.20812584973	-0.0195405967499
44.3807	6.20811217136	-0.0195404620576
44.3814	6.20809849309	-0.019540327367
44.3821	6.20808481491	-0.0195401926779
44.3828	6.20807113682	-0.0195400579905
44.3835	6.20805745882	-0.0195399233047
44.3842	6.20804378093	-0.0195397886205
44.3849	6.20803010312	-0.0195396539379
44.3856	6.20801642541	-0.0195395192569
44.3863	6.20800274779	-0.0195393845775
44.387	6.20798907027	-0.0195392498997
44.3877	6.20797539284	-0.0195391152235
44.3884	6.20796171551	-0.019538980549
44.3891	6.20794803827	-0.019538845876
44.3898	6.20793436113	-0.0195387112047
44.3905	6.20792068408	-0.019538576535
44.3912	6.20790700712	-0.0195384418668
44.3919	6.20789333026	-0.0195383072003
44.3926	6.20787965349	-0.0195381725354
44.3933	6.20786597682	-0.0195380378721
44.394	6.20785230024	-0.0195379032104
44.3947	6.20783862375	-0.0195377685504
44.3954	6.20782494736	-0.0195376338919
44.3961	6.20781127106	-0.019537499235
44.3968	6.20779759486	-0.0195373645798
44.3975	6.20778391875	-0.0195372299261
44.3982	6.20777024274	-0.0195370952741
44.3989	6.20775656682	-0.0195369606237
44.3996	6.20774289099	-0.0195368259749
44.4003	6.20772921526	-0.0195366913277
44.401	6.20771553963	-0.0195365566821
44.4017	6.20770186408	-0.0195364220381
44.4024	6.20768818864	-0.0195362873957
44.4031	6.20767451328	-0.0195361527549
44.4038	6.20766083802	-0.0195360181157
44.4045	6.20764716286	-0.0195358834782
44.4052	6.20763348778	-0.0195357488422
44.4059	6.20761981281	-0.0195356142079
44.4066	6.20760613792	-0.0195354795752
44.4073	6.20759246314	-0.019535344944
44.408	6.20757878844	-0.0195352103145
44.4087	6.20756511384	-0.0195350756866
44.4094	6.20755143934	-0.0195349410603
44.4101	6.20753776492	-0.0195348064356
44.4108	6.20752409061	-0.0195346718125
44.4115	6.20751041638	-0.0195345371911
44.4122	6.20749674225	-0.0195344025712
44.4129	6.20748306822	-0.0195342679529
44.4136	6.20746939428	-0.0195341333363
44.4143	6.20745572043	-0.0195339987213
44.415	6.20744204668	-0.0195338641078
44.4157	6.20742837302	-0.019533729496
44.4164	6.20741469946	-0.0195335948858
44.4171	6.20740102599	-0.0195334602772
44.4178	6.20738735262	-0.0195333256702
44.4185	6.20737367933	-0.0195331910648
44.4192	6.20736000615	-0.019533056461
44.4199	6.20734633306	-0.0195329218588
44.4206	6.20733266006	-0.0195327872582
44.4213	6.20731898715	-0.0195326526593
44.422	6.20730531434	-0.0195325180619
44.4227	6.20729164163	-0.0195323834662
44.4234	6.20727796901	-0.019532248872
44.4241	6.20726429648	-0.0195321142795
44.4248	6.20725062405	-0.0195319796886
44.4255	6.20723695171	-0.0195318450993
44.4262	6.20722327946	-0.0195317105116
44.4269	6.20720960731	-0.0195315759254
44.4276	6.20719593526	-0.019531441341
44.4283	6.2071822633	-0.0195313067581
44.429	6.20716859143	-0.0195311721768
44.4297	6.20715491965	-0.0195310375971
44.4304	6.20714124798	-0.0195309030191
44.4311	6.20712757639	-0.0195307684426
44.4318	6.2071139049	-0.0195306338677
44.4325	6.2071002335	-0.0195304992945
44.4332	6.2070865622	-0.0195303647229
44.4339	6.20707289099	-0.0195302301528
44.4346	6.20705921988	-0.0195300955844
44.4353	6.20704554886	-0.0195299610176
44.436	6.20703187793	-0.0195298264524
44.4367	6.2070182071	-0.0195296918888
44.4374	6.20700453636	-0.0195295573268
44.4381	6.20699086572	-0.0195294227664
44.4388	6.20697719517	-0.0195292882077
44.4395	6.20696352472	-0.0195291536505
44.4402	6.20694985436	-0.0195290190949
44.4409	6.20693618409	-0.019528884541
44.4416	6.20692251392	-0.0195287499886
44.4423	6.20690884384	-0.0195286154379
44.443	6.20689517386	-0.0195284808887
