11.420500 , 3.261596 
11.421200 , 3.261735 
11.421900 , 3.261873 
11.422600 , 3.262012 
11.423300 , 3.262150 
11.424000 , 3.262289 
11.424700 , 3.262428 
11.425400 , 3.262566 
11.426100 , 3.262705 
11.426800 , 3.262844 
11.427500 , 3.262982 
11.428200 , 3.263121 
11.428900 , 3.263259 
11.429600 , 3.263398 
11.430300 , 3.263537 
11.431000 , 3.263675 
11.431700 , 3.263814 
11.432400 , 3.263953 
11.433100 , 3.264091 
11.433800 , 3.264230 
11.434500 , 3.264368 
11.435200 , 3.264507 
11.435900 , 3.264646 
11.436600 , 3.264784 
11.437300 , 3.264923 
11.438000 , 3.265062 
11.438700 , 3.265200 
11.439400 , 3.265339 
11.440100 , 3.265477 
11.440800 , 3.265616 
11.441500 , 3.265755 
11.442200 , 3.265893 
11.442900 , 3.266032 
11.443600 , 3.266170 
11.444300 , 3.266309 
11.445000 , 3.266448 
11.445700 , 3.266586 
11.446400 , 3.266725 
11.447100 , 3.266864 
11.447800 , 3.267002 
11.448500 , 3.267141 
11.449200 , 3.267279 
11.449900 , 3.267418 
11.450600 , 3.267557 
11.451300 , 3.267695 
11.452000 , 3.267834 
11.452700 , 3.267973 
11.453400 , 3.268111 
11.454100 , 3.268250 
11.454800 , 3.268388 
11.455500 , 3.268527 
11.456200 , 3.268666 
11.456900 , 3.268804 
11.457600 , 3.268943 
11.458300 , 3.269082 
11.459000 , 3.269220 
11.459700 , 3.269359 
11.460400 , 3.269497 
11.461100 , 3.269636 
11.461800 , 3.269775 
11.462500 , 3.269913 
11.463200 , 3.270052 
11.463900 , 3.270190 
11.464600 , 3.270329 
11.465300 , 3.270468 
11.466000 , 3.270606 
11.466700 , 3.270745 
11.467400 , 3.270884 
11.468100 , 3.271022 
11.468800 , 3.271161 
11.469500 , 3.271299 
11.470200 , 3.271438 
11.470900 , 3.271577 
11.471600 , 3.271715 
11.472300 , 3.271854 
11.473000 , 3.271993 
11.473700 , 3.272131 
11.474400 , 3.272270 
11.475100 , 3.272408 
11.475800 , 3.272547 
11.476500 , 3.272686 
11.477200 , 3.272824 
11.477900 , 3.272963 
11.478600 , 3.273102 
11.479300 , 3.273240 
11.480000 , 3.273379 
11.480700 , 3.273517 
11.481400 , 3.273656 
11.482100 , 3.273795 
11.482800 , 3.273933 
11.483500 , 3.274072 
11.484200 , 3.274210 
11.484900 , 3.274349 
11.485600 , 3.274488 
11.486300 , 3.274626 
11.487000 , 3.274765 
11.487700 , 3.274904 
11.488400 , 3.275042 
11.489100 , 3.275181 
11.489800 , 3.275319 
11.490500 , 3.275458 
11.491200 , 3.275597 
11.491900 , 3.275735 
11.492600 , 3.275874 
11.493300 , 3.276013 
11.494000 , 3.276151 
11.494700 , 3.276290 
11.495400 , 3.276428 
11.496100 , 3.276567 
11.496800 , 3.276706 
11.497500 , 3.276844 
11.498200 , 3.276983 
11.498900 , 3.277122 
11.499600 , 3.277260 
11.500300 , 3.277399 
11.501000 , 3.277537 
11.501700 , 3.277676 
11.502400 , 3.277815 
11.503100 , 3.277953 
11.503800 , 3.278092 
11.504500 , 3.278230 
11.505200 , 3.278369 
11.505900 , 3.278508 
11.506600 , 3.278646 
11.507300 , 3.278785 
11.508000 , 3.278924 
11.508700 , 3.279062 
11.509400 , 3.279201 
11.510100 , 3.279339 
11.510800 , 3.279478 
11.511500 , 3.279617 
11.512200 , 3.279755 
11.512900 , 3.279894 
11.513600 , 3.280033 
11.514300 , 3.280171 
11.515000 , 3.280310 
11.515700 , 3.280448 
11.516400 , 3.280587 
11.517100 , 3.280726 
11.517800 , 3.280864 
11.518500 , 3.281003 
11.519200 , 3.281142 
11.519900 , 3.281280 
11.520600 , 3.281419 
11.521300 , 3.281557 
11.522000 , 3.281696 
11.522700 , 3.281835 
11.523400 , 3.281973 
11.524100 , 3.282112 
11.524800 , 3.282250 
11.525500 , 3.282389 
11.526200 , 3.282528 
11.526900 , 3.282666 
11.527600 , 3.282805 
11.528300 , 3.282944 
11.529000 , 3.283082 
11.529700 , 3.283221 
11.530400 , 3.283359 
11.531100 , 3.283498 
11.531800 , 3.283637 
11.532500 , 3.283775 
11.533200 , 3.283914 
11.533900 , 3.284053 
11.534600 , 3.284191 
11.535300 , 3.284330 
11.536000 , 3.284468 
11.536700 , 3.284607 
11.537400 , 3.284746 
11.538100 , 3.284884 
11.538800 , 3.285023 
11.539500 , 3.285162 
11.540200 , 3.285300 
11.540900 , 3.285439 
11.541600 , 3.285577 
11.542300 , 3.285716 
11.543000 , 3.285855 
11.543700 , 3.285993 
11.544400 , 3.286132 
11.545100 , 3.286270 
11.545800 , 3.286409 
11.546500 , 3.286548 
11.547200 , 3.286686 
11.547900 , 3.286825 
11.548600 , 3.286964 
11.549300 , 3.287102 
11.550000 , 3.287241 
11.550700 , 3.287379 
11.551400 , 3.287518 
11.552100 , 3.287657 
11.552800 , 3.287795 
11.553500 , 3.287934 
11.554200 , 3.288073 
11.554900 , 3.288211 
11.555600 , 3.288350 
11.556300 , 3.288488 
11.557000 , 3.288627 
11.557700 , 3.288766 
11.558400 , 3.288904 
11.559100 , 3.289043 
11.559800 , 3.289182 
11.560500 , 3.289320 
11.561200 , 3.289459 
11.561900 , 3.289597 
11.562600 , 3.289736 
11.563300 , 3.289875 
11.564000 , 3.290013 
11.564700 , 3.290152 
11.565400 , 3.290290 
11.566100 , 3.290429 
11.566800 , 3.290568 
11.567500 , 3.290706 
11.568200 , 3.290845 
11.568900 , 3.290984 
11.569600 , 3.291122 
11.570300 , 3.291261 
11.571000 , 3.291399 
11.571700 , 3.291538 
11.572400 , 3.291677 
11.573100 , 3.291815 
11.573800 , 3.291954 
11.574500 , 3.292093 
11.575200 , 3.292231 
11.575900 , 3.292370 
11.576600 , 3.292508 
11.577300 , 3.292647 
11.578000 , 3.292786 
11.578700 , 3.292924 
11.579400 , 3.293063 
11.580100 , 3.293202 
11.580800 , 3.293340 
11.581500 , 3.293479 
11.582200 , 3.293617 
11.582900 , 3.293756 
11.583600 , 3.293895 
11.584300 , 3.294033 
11.585000 , 3.294172 
11.585700 , 3.294310 
11.586400 , 3.294449 
11.587100 , 3.294588 
11.587800 , 3.294726 
11.588500 , 3.294865 
11.589200 , 3.295004 
11.589900 , 3.295142 
11.590600 , 3.295281 
11.591300 , 3.295419 
11.592000 , 3.295558 
11.592700 , 3.295697 
11.593400 , 3.295835 
11.594100 , 3.295974 
11.594800 , 3.296113 
11.595500 , 3.296251 
11.596200 , 3.296390 
11.596900 , 3.296528 
11.597600 , 3.296667 
11.598300 , 3.296806 
11.599000 , 3.296944 
11.599700 , 3.297083 
11.600400 , 3.297222 
11.601100 , 3.297360 
11.601800 , 3.297499 
11.602500 , 3.297637 
11.603200 , 3.297776 
11.603900 , 3.297915 
11.604600 , 3.298053 
11.605300 , 3.298192 
11.606000 , 3.298330 
11.606700 , 3.298469 
11.607400 , 3.298608 
11.608100 , 3.298746 
11.608800 , 3.298885 
11.609500 , 3.299024 
11.610200 , 3.299162 
11.610900 , 3.299301 
11.611600 , 3.299439 
11.612300 , 3.299578 
11.613000 , 3.299717 
11.613700 , 3.299855 
11.614400 , 3.299994 
11.615100 , 3.300133 
11.615800 , 3.300271 
11.616500 , 3.300410 
11.617200 , 3.300548 
11.617900 , 3.300687 
11.618600 , 3.300826 
11.619300 , 3.300964 
11.620000 , 3.301103 
11.620700 , 3.301242 
11.621400 , 3.301380 
11.622100 , 3.301519 
11.622800 , 3.301657 
11.623500 , 3.301796 
11.624200 , 3.301935 
11.624900 , 3.302073 
11.625600 , 3.302212 
11.626300 , 3.302350 
11.627000 , 3.302489 
11.627700 , 3.302628 
11.628400 , 3.302766 
11.629100 , 3.302905 
11.629800 , 3.303044 
11.630500 , 3.303182 
11.631200 , 3.303321 
11.631900 , 3.303459 
11.632600 , 3.303598 
11.633300 , 3.303737 
11.634000 , 3.303875 
11.634700 , 3.304014 
11.635400 , 3.304153 
11.636100 , 3.304291 
11.636800 , 3.304430 
11.637500 , 3.304568 
11.638200 , 3.304707 
11.638900 , 3.304846 
11.639600 , 3.304984 
11.640300 , 3.305123 
11.641000 , 3.305262 
11.641700 , 3.305400 
11.642400 , 3.305539 
11.643100 , 3.305677 
11.643800 , 3.305816 
11.644500 , 3.305955 
11.645200 , 3.306093 
11.645900 , 3.306232 
11.646600 , 3.306370 
11.647300 , 3.306509 
11.648000 , 3.306648 
11.648700 , 3.306786 
11.649400 , 3.306925 
11.650100 , 3.307064 
11.650800 , 3.307202 
11.651500 , 3.307341 
11.652200 , 3.307479 
11.652900 , 3.307618 
11.653600 , 3.307757 
11.654300 , 3.307895 
11.655000 , 3.308034 
11.655700 , 3.308173 
11.656400 , 3.308311 
11.657100 , 3.308450 
11.657800 , 3.308588 
11.658500 , 3.308727 
11.659200 , 3.308866 
11.659900 , 3.309004 
11.660600 , 3.309143 
11.661300 , 3.309282 
11.662000 , 3.309420 
11.662700 , 3.309559 
11.663400 , 3.309697 
11.664100 , 3.309836 
11.664800 , 3.309975 
11.665500 , 3.310113 
11.666200 , 3.310252 
11.666900 , 3.310390 
11.667600 , 3.310529 
11.668300 , 3.310668 
11.669000 , 3.310806 
11.669700 , 3.310945 
11.670400 , 3.311084 
11.671100 , 3.311222 
11.671800 , 3.311361 
11.672500 , 3.311499 
11.673200 , 3.311638 
11.673900 , 3.311777 
11.674600 , 3.311915 
11.675300 , 3.312054 
11.676000 , 3.312193 
11.676700 , 3.312331 
11.677400 , 3.312470 
11.678100 , 3.312608 
11.678800 , 3.312747 
11.679500 , 3.312886 
11.680200 , 3.313024 
11.680900 , 3.313163 
11.681600 , 3.313302 
11.682300 , 3.313440 
11.683000 , 3.313579 
11.683700 , 3.313717 
11.684400 , 3.313856 
11.685100 , 3.313995 
11.685800 , 3.314133 
11.686500 , 3.314272 
11.687200 , 3.314410 
11.687900 , 3.314549 
11.688600 , 3.314688 
11.689300 , 3.314826 
11.690000 , 3.314965 
11.690700 , 3.315104 
11.691400 , 3.315242 
11.692100 , 3.315381 
11.692800 , 3.315519 
11.693500 , 3.315658 
11.694200 , 3.315797 
11.694900 , 3.315935 
11.695600 , 3.316074 
11.696300 , 3.316213 
11.697000 , 3.316351 
11.697700 , 3.316490 
11.698400 , 3.316628 
11.699100 , 3.316767 
11.699800 , 3.316906 
11.700500 , 3.317044 
11.701200 , 3.317183 
11.701900 , 3.317322 
11.702600 , 3.317460 
11.703300 , 3.317599 
11.704000 , 3.317737 
11.704700 , 3.317876 
11.705400 , 3.318015 
11.706100 , 3.318153 
11.706800 , 3.318292 
11.707500 , 3.318430 
11.708200 , 3.318569 
11.708900 , 3.318708 
11.709600 , 3.318846 
11.710300 , 3.318985 
11.711000 , 3.319124 
11.711700 , 3.319262 
11.712400 , 3.319401 
11.713100 , 3.319539 
11.713800 , 3.319678 
11.714500 , 3.319817 
11.715200 , 3.319955 
11.715900 , 3.320094 
11.716600 , 3.320233 
11.717300 , 3.320371 
11.718000 , 3.320510 
11.718700 , 3.320648 
11.719400 , 3.320787 
11.720100 , 3.320926 
11.720800 , 3.321064 
11.721500 , 3.321203 
11.722200 , 3.321342 
11.722900 , 3.321480 
11.723600 , 3.321619 
11.724300 , 3.321757 
11.725000 , 3.321896 
11.725700 , 3.322035 
11.726400 , 3.322173 
11.727100 , 3.322312 
11.727800 , 3.322450 
11.728500 , 3.322589 
11.729200 , 3.322728 
11.729900 , 3.322866 
11.730600 , 3.323005 
11.731300 , 3.323144 
11.732000 , 3.323282 
11.732700 , 3.323421 
11.733400 , 3.323559 
11.734100 , 3.323698 
11.734800 , 3.323837 
11.735500 , 3.323975 
11.736200 , 3.324114 
11.736900 , 3.324253 
11.737600 , 3.324391 
11.738300 , 3.324530 
11.739000 , 3.324668 
11.739700 , 3.324807 
11.740400 , 3.324946 
11.741100 , 3.325084 
11.741800 , 3.325223 
11.742500 , 3.325362 
11.743200 , 3.325500 
11.743900 , 3.325639 
11.744600 , 3.325777 
11.745300 , 3.325916 
11.746000 , 3.326055 
11.746700 , 3.326193 
11.747400 , 3.326332 
11.748100 , 3.326470 
11.748800 , 3.326609 
11.749500 , 3.326748 
11.750200 , 3.326886 
11.750900 , 3.327025 
11.751600 , 3.327164 
11.752300 , 3.327302 
11.753000 , 3.327441 
11.753700 , 3.327579 
11.754400 , 3.327718 
11.755100 , 3.327857 
11.755800 , 3.327995 
11.756500 , 3.328134 
11.757200 , 3.328273 
11.757900 , 3.328411 
11.758600 , 3.328550 
11.759300 , 3.328688 
11.760000 , 3.328827 
11.760700 , 3.328966 
11.761400 , 3.329104 
11.762100 , 3.329243 
11.762800 , 3.329382 
11.763500 , 3.329520 
11.764200 , 3.329659 
11.764900 , 3.329797 
11.765600 , 3.329936 
11.766300 , 3.330075 
11.767000 , 3.330213 
11.767700 , 3.330352 
11.768400 , 3.330490 
11.769100 , 3.330629 
11.769800 , 3.330768 
11.770500 , 3.330906 
11.771200 , 3.331045 
11.771900 , 3.331184 
11.772600 , 3.331322 
11.773300 , 3.331461 
11.774000 , 3.331599 
11.774700 , 3.331738 
11.775400 , 3.331877 
11.776100 , 3.332015 
11.776800 , 3.332154 
11.777500 , 3.332293 
11.778200 , 3.332431 
11.778900 , 3.332570 
11.779600 , 3.332708 
11.780300 , 3.332847 
11.781000 , 3.332986 
11.781700 , 3.333124 
11.782400 , 3.333263 
11.783100 , 3.333402 
11.783800 , 3.333540 
11.784500 , 3.333679 
11.785200 , 3.333817 
11.785900 , 3.333956 
11.786600 , 3.334095 
11.787300 , 3.334233 
11.788000 , 3.334372 
11.788700 , 3.334510 
11.789400 , 3.334649 
11.790100 , 3.334788 
11.790800 , 3.334926 
11.791500 , 3.335065 
11.792200 , 3.335204 
11.792900 , 3.335342 
11.793600 , 3.335481 
11.794300 , 3.335619 
11.795000 , 3.335758 
11.795700 , 3.335897 
11.796400 , 3.336035 
11.797100 , 3.336174 
11.797800 , 3.336313 
11.798500 , 3.336451 
11.799200 , 3.336590 
11.799900 , 3.336728 
11.800600 , 3.336867 
11.801300 , 3.337006 
11.802000 , 3.337144 
11.802700 , 3.337283 
11.803400 , 3.337422 
11.804100 , 3.337560 
11.804800 , 3.337699 
11.805500 , 3.337837 
11.806200 , 3.337976 
11.806900 , 3.338115 
11.807600 , 3.338253 
11.808300 , 3.338392 
11.809000 , 3.338530 
11.809700 , 3.338669 
11.810400 , 3.338808 
11.811100 , 3.338946 
11.811800 , 3.339085 
11.812500 , 3.339224 
11.813200 , 3.339362 
11.813900 , 3.339501 
11.814600 , 3.339639 
11.815300 , 3.339778 
11.816000 , 3.339917 
11.816700 , 3.340055 
11.817400 , 3.340194 
11.818100 , 3.340333 
11.818800 , 3.340471 
11.819500 , 3.340610 
11.820200 , 3.340748 
11.820900 , 3.340887 
11.821600 , 3.341026 
11.822300 , 3.341164 
11.823000 , 3.341303 
11.823700 , 3.341442 
11.824400 , 3.341580 
11.825100 , 3.341719 
11.825800 , 3.341857 
11.826500 , 3.341996 
11.827200 , 3.342135 
11.827900 , 3.342273 
11.828600 , 3.342412 
11.829300 , 3.342550 
11.830000 , 3.342689 
11.830700 , 3.342828 
11.831400 , 3.342966 
11.832100 , 3.343105 
11.832800 , 3.343244 
11.833500 , 3.343382 
11.834200 , 3.343521 
11.834900 , 3.343659 
11.835600 , 3.343798 
11.836300 , 3.343937 
11.837000 , 3.344075 
11.837700 , 3.344214 
11.838400 , 3.344353 
11.839100 , 3.344491 
11.839800 , 3.344630 
11.840500 , 3.344768 
11.841200 , 3.344907 
11.841900 , 3.345046 
11.842600 , 3.345184 
11.843300 , 3.345323 
11.844000 , 3.345461 
11.844700 , 3.345600 
11.845400 , 3.345739 
11.846100 , 3.345877 
11.846800 , 3.346016 
11.847500 , 3.346155 
11.848200 , 3.346293 
11.848900 , 3.346432 
11.849600 , 3.346570 
11.850300 , 3.346709 
11.851000 , 3.346848 
11.851700 , 3.346986 
11.852400 , 3.347125 
11.853100 , 3.347264 
11.853800 , 3.347402 
11.854500 , 3.347541 
11.855200 , 3.347679 
11.855900 , 3.347818 
11.856600 , 3.347957 
11.857300 , 3.348095 
11.858000 , 3.348234 
11.858700 , 3.348373 
11.859400 , 3.348511 
11.860100 , 3.348650 
11.860800 , 3.348788 
11.861500 , 3.348927 
11.862200 , 3.349066 
11.862900 , 3.349204 
11.863600 , 3.349343 
11.864300 , 3.349481 
11.865000 , 3.349620 
11.865700 , 3.349759 
11.866400 , 3.349897 
11.867100 , 3.350036 
11.867800 , 3.350175 
11.868500 , 3.350313 
11.869200 , 3.350452 
11.869900 , 3.350590 
11.870600 , 3.350729 
11.871300 , 3.350868 
11.872000 , 3.351006 
11.872700 , 3.351145 
11.873400 , 3.351284 
11.874100 , 3.351422 
11.874800 , 3.351561 
11.875500 , 3.351699 
11.876200 , 3.351838 
11.876900 , 3.351977 
11.877600 , 3.352115 
11.878300 , 3.352254 
11.879000 , 3.352393 
11.879700 , 3.352531 
11.880400 , 3.352670 
11.881100 , 3.352808 
11.881800 , 3.352947 
11.882500 , 3.353086 
11.883200 , 3.353224 
11.883900 , 3.353363 
11.884600 , 3.353501 
11.885300 , 3.353640 
11.886000 , 3.353779 
11.886700 , 3.353917 
11.887400 , 3.354056 
11.888100 , 3.354195 
11.888800 , 3.354333 
11.889500 , 3.354472 
11.890200 , 3.354610 
11.890900 , 3.354749 
11.891600 , 3.354888 
11.892300 , 3.355026 
11.893000 , 3.355165 
11.893700 , 3.355304 
11.894400 , 3.355442 
11.895100 , 3.355581 
11.895800 , 3.355719 
11.896500 , 3.355858 
11.897200 , 3.355997 
11.897900 , 3.356135 
11.898600 , 3.356274 
11.899300 , 3.356413 
11.900000 , 3.356551 
11.900700 , 3.356690 
11.901400 , 3.356828 
11.902100 , 3.356967 
11.902800 , 3.357106 
11.903500 , 3.357244 
11.904200 , 3.357383 
11.904900 , 3.357521 
11.905600 , 3.357660 
11.906300 , 3.357799 
11.907000 , 3.357937 
11.907700 , 3.358076 
11.908400 , 3.358215 
11.909100 , 3.358353 
11.909800 , 3.358492 
11.910500 , 3.358630 
11.911200 , 3.358769 
11.911900 , 3.358908 
11.912600 , 3.359046 
11.913300 , 3.359185 
11.914000 , 3.359324 
11.914700 , 3.359462 
11.915400 , 3.359601 
11.916100 , 3.359739 
11.916800 , 3.359878 
11.917500 , 3.360017 
11.918200 , 3.360155 
11.918900 , 3.360294 
11.919600 , 3.360433 
11.920300 , 3.360571 
11.921000 , 3.360710 
11.921700 , 3.360848 
11.922400 , 3.360987 
11.923100 , 3.361126 
11.923800 , 3.361264 
11.924500 , 3.361403 
11.925200 , 3.361541 
11.925900 , 3.361680 
11.926600 , 3.361819 
11.927300 , 3.361957 
11.928000 , 3.362096 
11.928700 , 3.362235 
11.929400 , 3.362373 
11.930100 , 3.362512 
11.930800 , 3.362650 
11.931500 , 3.362789 
11.932200 , 3.362928 
11.932900 , 3.363066 
11.933600 , 3.363205 
11.934300 , 3.363344 
11.935000 , 3.363482 
11.935700 , 3.363621 
11.936400 , 3.363759 
11.937100 , 3.363898 
11.937800 , 3.364037 
11.938500 , 3.364175 
11.939200 , 3.364314 
11.939900 , 3.364453 
11.940600 , 3.364591 
11.941300 , 3.364730 
11.942000 , 3.364868 
11.942700 , 3.365007 
11.943400 , 3.365146 
11.944100 , 3.365284 
11.944800 , 3.365423 
11.945500 , 3.365561 
11.946200 , 3.365700 
11.946900 , 3.365839 
11.947600 , 3.365977 
11.948300 , 3.366116 
11.949000 , 3.366255 
11.949700 , 3.366393 
11.950400 , 3.366532 
11.951100 , 3.366670 
11.951800 , 3.366809 
11.952500 , 3.366948 
11.953200 , 3.367086 
11.953900 , 3.367225 
11.954600 , 3.367364 
11.955300 , 3.367502 
11.956000 , 3.367641 
11.956700 , 3.367779 
11.957400 , 3.367918 
11.958100 , 3.368057 
11.958800 , 3.368195 
11.959500 , 3.368334 
11.960200 , 3.368473 
11.960900 , 3.368611 
11.961600 , 3.368750 
11.962300 , 3.368888 
11.963000 , 3.369027 
11.963700 , 3.369166 
11.964400 , 3.369304 
11.965100 , 3.369443 
11.965800 , 3.369581 
11.966500 , 3.369720 
11.967200 , 3.369859 
11.967900 , 3.369997 
11.968600 , 3.370136 
11.969300 , 3.370275 
11.970000 , 3.370413 
11.970700 , 3.370552 
11.971400 , 3.370690 
11.972100 , 3.370829 
11.972800 , 3.370968 
11.973500 , 3.371106 
11.974200 , 3.371245 
11.974900 , 3.371384 
11.975600 , 3.371522 
11.976300 , 3.371661 
11.977000 , 3.371799 
11.977700 , 3.371938 
11.978400 , 3.372077 
11.979100 , 3.372215 
11.979800 , 3.372354 
11.980500 , 3.372493 
11.981200 , 3.372631 
11.981900 , 3.372770 
11.982600 , 3.372908 
11.983300 , 3.373047 
11.984000 , 3.373186 
11.984700 , 3.373324 
11.985400 , 3.373463 
11.986100 , 3.373601 
11.986800 , 3.373740 
11.987500 , 3.373879 
11.988200 , 3.374017 
11.988900 , 3.374156 
11.989600 , 3.374295 
11.990300 , 3.374433 
11.991000 , 3.374572 
11.991700 , 3.374710 
11.992400 , 3.374849 
11.993100 , 3.374988 
11.993800 , 3.375126 
11.994500 , 3.375265 
11.995200 , 3.375404 
11.995900 , 3.375542 
11.996600 , 3.375681 
11.997300 , 3.375819 
11.998000 , 3.375958 
11.998700 , 3.376097 
11.999400 , 3.376235 
12.000100 , 3.376374 
12.000800 , 3.376513 
12.001500 , 3.376651 
12.002200 , 3.376790 
12.002900 , 3.376928 
12.003600 , 3.377067 
12.004300 , 3.377206 
12.005000 , 3.377344 
12.005700 , 3.377483 
12.006400 , 3.377621 
12.007100 , 3.377760 
12.007800 , 3.377899 
12.008500 , 3.378037 
12.009200 , 3.378176 
12.009900 , 3.378315 
12.010600 , 3.378453 
12.011300 , 3.378592 
12.012000 , 3.378730 
12.012700 , 3.378869 
12.013400 , 3.379008 
12.014100 , 3.379146 
12.014800 , 3.379285 
12.015500 , 3.379424 
12.016200 , 3.379562 
12.016900 , 3.379701 
12.017600 , 3.379839 
12.018300 , 3.379978 
12.019000 , 3.380117 
12.019700 , 3.380255 
12.020400 , 3.380394 
12.021100 , 3.380533 
12.021800 , 3.380671 
12.022500 , 3.380810 
12.023200 , 3.380948 
12.023900 , 3.381087 
12.024600 , 3.381226 
12.025300 , 3.381364 
12.026000 , 3.381503 
12.026700 , 3.381641 
12.027400 , 3.381780 
12.028100 , 3.381919 
12.028800 , 3.382057 
12.029500 , 3.382196 
12.030200 , 3.382335 
12.030900 , 3.382473 
12.031600 , 3.382612 
12.032300 , 3.382750 
12.033000 , 3.382889 
12.033700 , 3.383028 
12.034400 , 3.383166 
12.035100 , 3.383305 
12.035800 , 3.383444 
12.036500 , 3.383582 
12.037200 , 3.383721 
12.037900 , 3.383859 
12.038600 , 3.383998 
12.039300 , 3.384137 
12.040000 , 3.384275 
12.040700 , 3.384414 
12.041400 , 3.384553 
12.042100 , 3.384691 
12.042800 , 3.384830 
12.043500 , 3.384968 
12.044200 , 3.385107 
12.044900 , 3.385246 
12.045600 , 3.385384 
12.046300 , 3.385523 
12.047000 , 3.385661 
12.047700 , 3.385800 
12.048400 , 3.385939 
12.049100 , 3.386077 
12.049800 , 3.386216 
12.050500 , 3.386355 
12.051200 , 3.386493 
12.051900 , 3.386632 
12.052600 , 3.386770 
12.053300 , 3.386909 
12.054000 , 3.387048 
12.054700 , 3.387186 
12.055400 , 3.387325 
12.056100 , 3.387464 
12.056800 , 3.387602 
12.057500 , 3.387741 
12.058200 , 3.387879 
12.058900 , 3.388018 
12.059600 , 3.388157 
12.060300 , 3.388295 
12.061000 , 3.388434 
12.061700 , 3.388573 
12.062400 , 3.388711 
12.063100 , 3.388850 
12.063800 , 3.388988 
12.064500 , 3.389127 
12.065200 , 3.389266 
12.065900 , 3.389404 
12.066600 , 3.389543 
12.067300 , 3.389681 
12.068000 , 3.389820 
12.068700 , 3.389959 
12.069400 , 3.390097 
12.070100 , 3.390236 
12.070800 , 3.390375 
12.071500 , 3.390513 
12.072200 , 3.390652 
12.072900 , 3.390790 
12.073600 , 3.390929 
12.074300 , 3.391068 
12.075000 , 3.391206 
12.075700 , 3.391345 
12.076400 , 3.391484 
12.077100 , 3.391622 
12.077800 , 3.391761 
12.078500 , 3.391899 
12.079200 , 3.392038 
12.079900 , 3.392177 
12.080600 , 3.392315 
12.081300 , 3.392454 
12.082000 , 3.392593 
12.082700 , 3.392731 
12.083400 , 3.392870 
12.084100 , 3.393008 
12.084800 , 3.393147 
12.085500 , 3.393286 
12.086200 , 3.393424 
12.086900 , 3.393563 
12.087600 , 3.393701 
12.088300 , 3.393840 
12.089000 , 3.393979 
12.089700 , 3.394117 
12.090400 , 3.394256 
12.091100 , 3.394395 
12.091800 , 3.394533 
12.092500 , 3.394672 
12.093200 , 3.394810 
12.093900 , 3.394949 
12.094600 , 3.395088 
12.095300 , 3.395226 
12.096000 , 3.395365 
12.096700 , 3.395504 
12.097400 , 3.395642 
12.098100 , 3.395781 
12.098800 , 3.395919 
12.099500 , 3.396058 
12.100200 , 3.396197 
12.100900 , 3.396335 
12.101600 , 3.396474 
12.102300 , 3.396613 
12.103000 , 3.396751 
12.103700 , 3.396890 
12.104400 , 3.397028 
12.105100 , 3.397167 
12.105800 , 3.397306 
12.106500 , 3.397444 
12.107200 , 3.397583 
12.107900 , 3.397721 
12.108600 , 3.397860 
12.109300 , 3.397999 
12.110000 , 3.398137 
12.110700 , 3.398276 
12.111400 , 3.398415 
12.112100 , 3.398553 
12.112800 , 3.398692 
12.113500 , 3.398830 
12.114200 , 3.398969 
12.114900 , 3.399108 
12.115600 , 3.399246 
12.116300 , 3.399385 
12.117000 , 3.399524 
12.117700 , 3.399662 
12.118400 , 3.399801 
12.119100 , 3.399939 
12.119800 , 3.400078 
12.120500 , 3.400217 
12.121200 , 3.400355 
12.121900 , 3.400494 
12.122600 , 3.400633 
12.123300 , 3.400771 
12.124000 , 3.400910 
12.124700 , 3.401048 
12.125400 , 3.401187 
12.126100 , 3.401326 
12.126800 , 3.401464 
12.127500 , 3.401603 
12.128200 , 3.401741 
12.128900 , 3.401880 
12.129600 , 3.402019 
12.130300 , 3.402157 
12.131000 , 3.402296 
12.131700 , 3.402435 
12.132400 , 3.402573 
12.133100 , 3.402712 
12.133800 , 3.402850 
12.134500 , 3.402989 
12.135200 , 3.403128 
12.135900 , 3.403266 
12.136600 , 3.403405 
12.137300 , 3.403544 
12.138000 , 3.403682 
12.138700 , 3.403821 
12.139400 , 3.403959 
12.140100 , 3.404098 
12.140800 , 3.404237 
12.141500 , 3.404375 
12.142200 , 3.404514 
12.142900 , 3.404653 
12.143600 , 3.404791 
12.144300 , 3.404930 
12.145000 , 3.405068 
12.145700 , 3.405207 
12.146400 , 3.405346 
12.147100 , 3.405484 
12.147800 , 3.405623 
12.148500 , 3.405761 
12.149200 , 3.405900 
12.149900 , 3.406039 
12.150600 , 3.406177 
12.151300 , 3.406316 
12.152000 , 3.406455 
12.152700 , 3.406593 
12.153400 , 3.406732 
12.154100 , 3.406870 
12.154800 , 3.407009 
12.155500 , 3.407148 
12.156200 , 3.407286 
12.156900 , 3.407425 
12.157600 , 3.407564 
12.158300 , 3.407702 
12.159000 , 3.407841 
12.159700 , 3.407979 
12.160400 , 3.408118 
12.161100 , 3.408257 
12.161800 , 3.408395 
12.162500 , 3.408534 
12.163200 , 3.408673 
12.163900 , 3.408811 
12.164600 , 3.408950 
12.165300 , 3.409088 
12.166000 , 3.409227 
12.166700 , 3.409366 
12.167400 , 3.409504 
12.168100 , 3.409643 
12.168800 , 3.409781 
12.169500 , 3.409920 
12.170200 , 3.410059 
12.170900 , 3.410197 
12.171600 , 3.410336 
12.172300 , 3.410475 
12.173000 , 3.410613 
